"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","528,203","","152,237","41,080","111,157","147,384","309,534","137,901","171,633","96,882","66,432","","225,963","302,240","","206,208","232,083","1,677","26,008","N","42,213","20,000","74,818","175,979","","306,039","69,926","112,332","72,825","50,956","","162,881","123,546","49,598","73,948","39,335","17,248","22,087","","393,165","35,876","126,593","230,696","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","215,404","90,939","124,465","1,003","3,768","43,452","32,191","21,447","29,418","39,514","22,842","21,769","(X)","14,688","68,727","131,989"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9.0%","","11.6%","11.6%","11.5%","11.2%","8.4%","10.7%","7.2%","7.5%","7.3%","","7.9%","9.9%","","6.4%","13.2%","13.3%","7.0%","N","14.1%","9.2%","12.1%","5.9%","","7.5%","18.3%","11.4%","6.9%","3.0%","","5.0%","4.0%","3.2%","4.9%","24.9%","22.1%","27.8%","","8.3%","1.6%","12.0%","16.7%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8%","17.7%","21.6%","100.0%","94.6%","47.8%","14.1%","15.0%","19.5%","21.1%","15.4%","16.1%","(X)","2.7%","32.3%","38.8%"
"Massachusetts","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","6,665,083","","1,345,037","349,091","995,946","1,339,067","4,216,709","1,532,269","2,684,440","1,549,804","1,103,337","","3,237,356","3,427,727","","5,160,564","515,926","15,445","449,172","N","296,907","224,294","824,298","4,720,925","","4,765,515","429,660","1,103,449","1,094,848","2,137,558","","3,731,768","3,560,051","1,808,172","1,751,879","171,717","94,322","77,395","","5,486,283","2,461,566","1,419,584","1,605,133","","309,113","873,162","1,057,808","1,349,404","1,490,023","2,276,389","3,077,408","3,790,926","1,471,361","711,030","760,331","1,842","3,850","142,269","364,426","157,446","184,921","243,764","189,576","183,267","7,447","649,551","331,336","490,474"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","663,918","","163,788","45,937","117,851","158,083","399,979","187,431","212,548","137,654","100,151","","291,024","372,894","","422,505","92,336","3,885","51,043","N","61,238","32,514","194,305","317,956","","405,263","98,971","132,353","90,112","83,827","","175,255","137,206","54,525","82,681","38,049","19,284","18,765","","518,304","28,299","155,465","334,540","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","317,926","142,177","175,749","1,691","3,850","65,432","54,922","24,767","38,298","59,000","35,499","34,467","(X)","13,192","90,523","214,211"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","10.0%","","12.2%","13.2%","11.8%","11.8%","9.5%","12.2%","7.9%","8.9%","9.1%","","9.0%","10.9%","","8.2%","17.9%","25.2%","11.4%","N","20.6%","14.5%","23.6%","6.7%","","8.5%","23.0%","12.0%","8.2%","3.9%","","4.7%","3.9%","3.0%","4.7%","22.2%","20.4%","24.2%","","9.4%","1.1%","11.0%","20.8%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6%","20.0%","23.1%","91.8%","100.0%","46.0%","15.1%","15.7%","20.7%","24.2%","18.7%","18.8%","(X)","2.0%","27.3%","43.7%"
"Michigan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9,774,124","","2,122,572","558,505","1,564,067","2,112,972","5,970,889","2,148,699","3,822,190","2,376,819","1,680,663","","4,800,063","4,974,061","","7,672,206","1,327,896","51,738","317,025","N","117,440","283,976","504,554","7,332,776","","6,775,474","593,226","1,926,790","2,230,873","2,024,585","","4,936,431","4,674,793","2,450,864","2,223,929","261,638","148,005","113,633","","7,908,445","3,230,088","1,910,021","2,768,336","","632,834","1,782,688","2,184,825","2,800,583","3,059,063","4,695,204","6,115,871","7,185,495","2,039,076","1,004,896","1,034,180","2,044","7,216","264,940","379,054","211,649","260,611","360,142","284,507","268,913","7,133","795,545","467,333","776,198"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,373,349","","412,692","123,515","289,177","403,427","809,606","382,947","426,659","227,146","151,051","","617,730","755,619","","873,999","363,270","10,310","41,453","N","22,486","61,476","99,815","808,100","","755,784","164,334","282,761","223,924","84,765","","407,008","319,291","133,724","185,567","87,717","46,407","41,310","","1,000,222","80,512","339,181","580,529","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","542,359","247,768","294,591","1,945","7,216","133,636","77,558","49,766","71,642","104,222","55,466","40,908","(X)","28,603","200,589","313,167"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","14.1%","","19.4%","22.1%","18.5%","19.1%","13.6%","17.8%","11.2%","9.6%","9.0%","","12.9%","15.2%","","11.4%","27.4%","19.9%","13.1%","N","19.1%","21.6%","19.8%","11.0%","","11.2%","27.7%","14.7%","10.0%","4.2%","","8.2%","6.8%","5.5%","8.3%","33.5%","31.4%","36.4%","","12.6%","2.5%","17.8%","21.0%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6%","24.7%","28.5%","95.2%","100.0%","50.4%","20.5%","23.5%","27.5%","28.9%","19.5%","15.2%","(X)","3.6%","42.9%","40.3%"
"Minnesota","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5,488,344","","1,279,942","349,748","930,194","1,274,187","3,350,050","1,202,531","2,147,519","1,211,867","858,352","","2,730,313","2,758,031","","4,537,631","353,979","57,648","266,899","N","101,410","168,444","300,637","4,368,644","","3,757,888","244,606","896,143","1,225,185","1,391,954","","3,047,711","2,945,779","1,523,085","1,422,694","101,932","58,157","43,775","","4,350,175","2,065,848","1,130,054","1,154,273","","231,376","713,715","900,015","1,168,138","1,294,243","2,087,980","2,889,233","3,579,554","1,173,442","585,944","587,498","1,345","4,251","154,811","254,268","136,929","143,848","195,512","139,900","142,578","6,933","532,387","292,013","349,042"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","529,077","","149,502","42,833","106,669","144,080","314,521","157,239","157,282","95,598","65,054","","238,105","290,972","","337,356","96,264","19,461","34,389","N","15,649","25,680","56,128","304,246","","289,322","59,367","97,707","86,138","46,110","","175,188","146,571","59,710","86,861","28,617","14,226","14,391","","393,895","35,406","152,247","206,242","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","248,817","112,288","136,529","1,240","4,172","66,546","34,964","24,541","28,569","41,018","24,377","23,390","(X)","13,832","98,308","136,677"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9.6%","","11.7%","12.2%","11.5%","11.3%","9.4%","13.1%","7.3%","7.9%","7.6%","","8.7%","10.5%","","7.4%","27.2%","33.8%","12.9%","N","15.4%","15.2%","18.7%","7.0%","","7.7%","24.3%","10.9%","7.0%","3.3%","","5.7%","5.0%","3.9%","6.1%","28.1%","24.5%","32.9%","","9.1%","1.7%","13.5%","17.9%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.2%","19.2%","23.2%","92.2%","98.1%","43.0%","13.8%","17.9%","19.9%","21.0%","17.4%","16.4%","(X)","2.6%","33.7%","39.2%"
"Mississippi","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,886,448","","695,058","173,937","521,121","693,135","1,730,365","632,267","1,098,098","650,480","461,025","","1,385,022","1,501,426","","1,687,314","1,089,708","12,441","25,273","N","27,598","42,935","81,592","1,639,226","","1,925,773","270,642","568,876","630,521","455,734","","1,318,310","1,224,058","627,321","596,737","94,252","45,849","48,403","","2,271,941","917,904","438,827","915,210","","264,940","744,760","904,931","1,104,261","1,194,899","1,715,835","2,104,912","2,375,330","504,304","242,015","262,289","609","1,110","51,035","77,569","58,589","72,552","98,967","74,947","68,926","7,164","187,474","92,627","224,203"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","567,645","","192,952","52,488","140,464","191,181","317,656","145,592","172,064","88,108","57,037","","239,218","328,427","","208,008","334,553","5,511","4,498","N","5,347","9,250","19,779","194,743","","299,388","86,191","111,281","79,099","22,817","","143,250","106,404","38,248","68,156","36,846","14,946","21,900","","393,440","40,820","95,764","256,856","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","167,103","71,992","95,111","609","1,110","31,761","18,975","16,795","24,780","36,597","18,943","17,533","(X)","9,541","43,484","114,078"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","19.7%","","27.8%","30.2%","27.0%","27.6%","18.4%","23.0%","15.7%","13.5%","12.4%","","17.3%","21.9%","","12.3%","30.7%","44.3%","17.8%","N","19.4%","21.5%","24.2%","11.9%","","15.5%","31.8%","19.6%","12.5%","5.0%","","10.9%","8.7%","6.1%","11.4%","39.1%","32.6%","45.2%","","17.3%","4.4%","21.8%","28.1%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1%","29.7%","36.3%","100.0%","100.0%","62.2%","24.5%","28.7%","34.2%","37.0%","25.3%","25.4%","(X)","5.1%","46.9%","50.9%"
"Missouri","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","5,943,658","","1,347,491","362,024","985,467","1,339,557","3,598,015","1,302,511","2,295,504","1,406,502","998,152","","2,896,346","3,047,312","","4,896,803","672,581","26,060","116,993","7,119","54,311","169,791","245,258","4,724,452","","4,094,908","380,988","1,224,956","1,260,026","1,228,938","","3,033,935","2,906,624","1,488,951","1,417,673","127,311","72,847","54,464","","4,752,220","2,120,842","1,064,305","1,567,073","","335,885","1,066,683","1,313,229","1,701,072","1,873,713","2,916,185","3,823,677","4,469,204","1,216,846","586,198","630,648","1,664","5,898","160,493","230,156","130,506","152,959","214,179","166,536","154,455","7,049","525,408","250,833","440,605"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","786,330","","247,209","72,100","175,109","239,604","457,081","217,438","239,643","127,003","82,040","","351,037","435,293","","553,162","173,133","4,051","10,545","834","11,969","32,636","47,960","519,575","","425,674","98,835","160,939","118,970","46,930","","221,430","179,629","78,345","101,284","41,801","21,896","19,905","","565,767","56,233","183,013","326,521","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","302,110","135,971","166,139","1,664","5,706","75,406","41,565","26,716","37,419","58,656","29,541","25,437","(X)","18,269","101,368","182,473"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","13.2%","","18.3%","19.9%","17.8%","17.9%","12.7%","16.7%","10.4%","9.0%","8.2%","","12.1%","14.3%","","11.3%","25.7%","15.5%","9.0%","11.7%","22.0%","19.2%","19.6%","11.0%","","10.4%","25.9%","13.1%","9.4%","3.8%","","7.3%","6.2%","5.3%","7.1%","32.8%","30.1%","36.5%","","11.9%","2.7%","17.2%","20.8%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8%","23.2%","26.3%","100.0%","96.7%","47.0%","18.1%","20.5%","24.5%","27.4%","17.7%","16.5%","(X)","3.5%","40.4%","41.4%"
"Montana","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,037,462","","224,806","60,587","164,219","222,565","617,185","219,451","397,734","274,664","195,471","","521,355","516,107","","922,082","N","64,033","7,997","N","5,698","31,798","40,463","893,673","","724,950","42,652","201,424","248,926","231,948","","538,654","520,049","272,794","247,255","18,605","11,815","6,790","","837,721","350,693","229,632","257,396","","56,235","185,654","231,406","305,285","338,800","525,228","674,131","793,759","241,394","121,988","119,406","339","1,832","38,067","47,411","25,276","24,776","42,832","32,758","28,103","6,460","99,695","67,986","73,713"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","135,114","","35,999","10,981","25,018","33,828","80,695","37,382","43,313","26,290","18,420","","63,966","71,148","","105,129","N","22,273","754","N","747","5,469","5,180","101,613","","76,886","11,272","29,571","26,694","9,349","","44,875","38,860","17,779","21,081","6,015","3,425","2,590","","103,365","11,007","40,070","52,288","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","64,733","31,028","33,705","339","1,832","17,850","7,612","7,274","6,466","11,089","6,801","5,470","(X)","5,398","28,392","30,943"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","13.0%","","16.0%","18.1%","15.2%","15.2%","13.1%","17.0%","10.9%","9.6%","9.4%","","12.3%","13.8%","","11.4%","N","34.8%","9.4%","N","13.1%","17.2%","12.8%","11.4%","","10.6%","26.4%","14.7%","10.7%","4.0%","","8.3%","7.5%","6.5%","8.5%","32.3%","29.0%","38.1%","","12.3%","3.1%","17.4%","20.3%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8%","25.4%","28.2%","100.0%","100.0%","46.9%","16.1%","28.8%","26.1%","25.9%","20.8%","19.5%","(X)","5.4%","41.8%","42.0%"
"Nebraska","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,875,342","","465,564","129,512","336,052","462,773","1,117,462","417,429","700,033","410,856","292,316","","932,016","943,326","","1,622,956","87,192","17,743","44,129","N","44,915","57,186","207,920","1,475,587","","1,245,259","103,777","316,897","415,567","409,018","","1,023,184","989,166","520,421","468,745","34,018","18,978","15,040","","1,460,593","723,097","356,050","381,446","","85,297","290,437","362,831","486,613","536,799","870,499","1,151,469","1,380,052","395,052","199,280","195,772","493","2,146","65,878","76,898","43,489","44,332","59,987","48,439","53,390","7,127","182,769","90,982","121,301"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","206,341","","60,110","20,264","39,846","57,486","124,121","67,251","56,870","31,300","22,110","","92,051","114,290","","154,466","20,624","5,003","5,356","N","10,837","9,963","41,753","125,766","","105,887","21,670","36,557","34,294","13,366","","74,471","61,609","27,024","34,585","12,862","6,869","5,993","","152,675","17,740","61,168","73,767","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","91,776","42,069","49,707","493","2,131","30,095","12,476","7,321","9,049","14,460","6,737","9,014","(X)","6,889","37,406","47,481"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","11.0%","","12.9%","15.6%","11.9%","12.4%","11.1%","16.1%","8.1%","7.6%","7.6%","","9.9%","12.1%","","9.5%","23.7%","28.2%","12.1%","N","24.1%","17.4%","20.1%","8.5%","","8.5%","20.9%","11.5%","8.3%","3.3%","","7.3%","6.2%","5.2%","7.4%","37.8%","36.2%","39.8%","","10.5%","2.5%","17.2%","19.3%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.2%","21.1%","25.4%","100.0%","99.3%","45.7%","16.2%","16.8%","20.4%","24.1%","13.9%","16.9%","(X)","3.8%","41.1%","39.1%"
"Nevada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,991,978","","677,441","181,422","496,019","673,541","1,843,913","677,014","1,166,899","656,088","470,624","","1,493,300","1,498,678","","1,900,241","272,539","43,007","248,678","19,437","354,326","153,750","868,977","1,451,197","","2,073,062","268,541","573,140","710,658","520,723","","1,530,480","1,445,310","770,569","674,741","85,170","45,975","39,195","","2,389,716","1,046,957","529,129","813,630","","174,548","521,573","657,971","857,896","954,163","1,524,746","1,959,213","2,256,299","640,756","332,290","308,466","893","2,756","57,550","134,138","93,186","90,703","111,279","87,901","62,350","7,943","293,433","131,699","215,624"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","387,327","","120,091","35,023","85,068","116,468","221,065","90,121","130,944","68,012","46,171","","175,404","211,923","","197,579","58,573","11,806","22,821","2,196","69,161","25,191","147,535","129,680","","229,836","55,906","73,972","71,299","28,659","","109,060","84,140","38,028","46,112","24,920","13,221","11,699","","280,032","28,216","78,016","173,800","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","151,061","67,272","83,789","844","2,756","22,675","25,549","16,735","21,066","32,112","17,489","11,835","(X)","9,523","41,389","100,149"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","12.9%","","17.7%","19.3%","17.2%","17.3%","12.0%","13.3%","11.2%","10.4%","9.8%","","11.7%","14.1%","","10.4%","21.5%","27.5%","9.2%","11.3%","19.5%","16.4%","17.0%","8.9%","","11.1%","20.8%","12.9%","10.0%","5.5%","","7.1%","5.8%","4.9%","6.8%","29.3%","28.8%","29.8%","","11.7%","2.7%","14.7%","21.4%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6%","20.2%","27.2%","94.5%","100.0%","39.4%","19.0%","18.0%","23.2%","28.9%","19.9%","19.0%","(X)","3.2%","31.4%","46.4%"
"New Hampshire","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","1,312,006","","252,085","61,329","190,756","250,778","822,986","269,119","553,867","337,912","236,935","","646,556","665,450","","1,216,879","20,043","N","34,550","N","8,775","27,752","50,156","1,182,110","","956,336","64,060","262,111","274,513","355,652","","745,501","719,651","376,398","343,253","25,850","16,251","9,599","","1,090,953","508,522","272,564","309,867","","49,395","136,377","172,085","233,984","258,580","444,128","635,330","795,150","278,164","139,668","138,496","653","654","28,866","59,828","29,486","32,823","51,959","39,964","33,931","7,271","128,906","59,814","89,444"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","100,220","","26,830","7,995","18,835","25,523","60,301","28,088","32,213","19,048","13,089","","44,145","56,075","","86,537","5,510","N","4,031","N","1,390","2,509","10,563","79,156","","59,376","11,180","23,690","13,600","10,906","","27,133","21,552","8,288","13,264","5,581","3,396","2,185","","75,729","3,345","25,167","47,217","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48,196","21,991","26,205","653","654","10,192","8,645","4,619","4,894","9,042","5,208","4,289","(X)","1,672","15,749","30,775"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","7.6%","","10.6%","13.0%","9.9%","10.2%","7.3%","10.4%","5.8%","5.6%","5.5%","","6.8%","8.4%","","7.1%","27.5%","N","11.7%","N","15.8%","9.0%","21.1%","6.7%","","6.2%","17.5%","9.0%","5.0%","3.1%","","3.6%","3.0%","2.2%","3.9%","21.6%","20.9%","22.8%","","6.9%","0.7%","9.2%","15.2%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.3%","15.7%","18.9%","100.0%","100.0%","35.3%","14.4%","15.7%","14.9%","17.4%","13.0%","12.6%","(X)","1.3%","26.3%","34.4%"
"New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","8,739,304","","1,931,396","511,150","1,420,246","1,925,796","5,407,136","1,836,937","3,570,199","1,979,537","1,400,772","","4,251,083","4,488,221","","5,860,961","1,162,730","20,658","851,198","N","598,049","242,799","1,815,887","4,784,084","","6,105,702","586,314","1,589,297","1,413,749","2,516,342","","4,705,683","4,476,341","2,354,409","2,121,932","229,342","120,727","108,615","","7,031,965","3,247,867","1,580,000","2,204,098","","371,646","1,117,605","1,372,078","1,762,779","1,926,609","3,004,777","4,008,042","4,949,929","1,439,516","674,792","764,724","1,993","2,897","81,907","286,947","179,026","207,431","263,775","203,559","211,981","7,388","665,314","264,011","510,191"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","832,133","","264,253","78,392","185,861","259,521","456,017","191,694","264,323","155,176","111,863","","359,002","473,131","","433,429","188,638","1,487","61,026","N","120,812","26,535","310,509","263,464","","481,565","131,111","160,175","105,819","84,460","","231,591","182,029","77,248","104,781","49,562","24,142","25,420","","594,094","54,971","165,558","373,565","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","285,038","118,661","166,377","1,889","2,660","40,096","47,026","27,414","42,420","54,035","36,454","33,044","(X)","14,446","75,677","194,915"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9.5%","","13.7%","15.3%","13.1%","13.5%","8.4%","10.4%","7.4%","7.8%","8.0%","","8.4%","10.5%","","7.4%","16.2%","7.2%","7.2%","N","20.2%","10.9%","17.1%","5.5%","","7.9%","22.4%","10.1%","7.5%","3.4%","","4.9%","4.1%","3.3%","4.9%","21.6%","20.0%","23.4%","","8.4%","1.7%","10.5%","16.9%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8%","17.6%","21.8%","94.8%","91.8%","49.0%","16.4%","15.3%","20.5%","20.5%","17.9%","15.6%","(X)","2.2%","28.7%","38.2%"
"New Mexico","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","2,051,759","","470,978","116,336","354,642","467,207","1,217,540","458,497","759,043","498,106","363,241","","1,008,775","1,042,984","","1,571,169","43,424","197,648","33,480","N","139,058","64,515","1,006,263","759,055","","1,393,563","198,444","364,117","440,685","390,317","","928,524","872,783","457,270","415,513","55,741","31,191","24,550","","1,638,020","630,526","335,883","671,611","","187,319","526,096","636,293","789,992","853,015","1,195,955","1,477,793","1,648,483","427,182","214,744","212,438","918","2,564","46,553","75,135","51,726","53,028","77,106","66,579","53,573","7,206","167,669","88,211","171,302"
"    Below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","399,456","","124,024","32,985","91,039","120,319","227,009","100,415","126,594","70,928","48,423","","184,987","214,469","","271,024","11,596","66,337","4,061","N","33,840","12,136","232,785","88,776","","227,258","66,287","69,951","64,451","26,569","","105,821","86,916","37,339","49,577","18,905","10,349","8,556","","290,197","28,870","77,365","183,962","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","125,790","57,510","68,280","918","2,514","21,562","19,299","14,522","14,648","25,079","15,312","11,936","(X)","8,500","37,262","80,028"
"    Percent below poverty level","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","19.5%","","26.3%","28.4%","25.7%","25.8%","18.6%","21.9%","16.7%","14.2%","13.3%","","18.3%","20.6%","","17.2%","26.7%","33.6%","12.1%","N","24.3%","18.8%","23.1%","11.7%","","16.3%","33.4%","19.2%","14.6%","6.8%","","11.4%","10.0%","8.2%","11.9%","33.9%","33.2%","34.9%","","17.7%","4.6%","23.0%","27.4%","","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.4%","26.8%","32.1%","100.0%","98.0%","46.3%","25.7%","28.1%","27.6%","32.5%","23.0%","22.3%","(X)","5.1%","42.2%","46.7%"
"New York","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
